,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
242813,242814,Mustard,West Bengal,Malda,Samsi,2013-11-23,3550.0,4.0
242814,242815,Mustard,West Bengal,Malda,Samsi,2013-11-24,3550.0,3.0
242815,242816,Mustard,West Bengal,Malda,Samsi,2013-11-25,3600.0,5.0
242816,242817,Mustard,West Bengal,Malda,Samsi,2013-11-26,3550.0,4.0
242817,242818,Mustard,West Bengal,Malda,Samsi,2013-11-27,3550.0,4.0
242818,242819,Mustard,West Bengal,Malda,Samsi,2013-11-28,3625.0,10.0
242819,242820,Mustard,West Bengal,Malda,Samsi,2013-01-12,3625.0,4.0
242820,242821,Mustard,West Bengal,Malda,Samsi,2013-02-12,3625.0,4.0
242821,242822,Mustard,West Bengal,Malda,Samsi,2013-03-12,3625.0,5.0
242822,242823,Mustard,West Bengal,Malda,Samsi,2013-04-12,3625.0,10.0
242823,242824,Mustard,West Bengal,Malda,Samsi,2013-05-12,3625.0,10.0
242824,242825,Mustard,West Bengal,Malda,Samsi,2013-06-12,3625.0,4.0
242825,242826,Mustard,West Bengal,Malda,Samsi,2013-07-12,3625.0,10.0
242826,242827,Mustard,West Bengal,Malda,Samsi,2013-08-12,3625.0,360.0
242827,242828,Mustard,West Bengal,Malda,Samsi,2013-09-12,3625.0,10.0
242828,242829,Mustard,West Bengal,Malda,Samsi,2013-11-12,3625.0,5.0
242829,242830,Mustard,West Bengal,Malda,Samsi,2013-12-12,3550.0,10.0
242830,242831,Mustard,West Bengal,Malda,Samsi,2013-12-13,3550.0,5.0
242831,242832,Mustard,West Bengal,Malda,Samsi,2013-12-14,3550.0,4.0
242832,242833,Mustard,West Bengal,Malda,Samsi,2013-12-15,3550.0,5.0
242833,242834,Mustard,West Bengal,Malda,Samsi,2013-12-16,3550.0,5.0
242834,242835,Mustard,West Bengal,Malda,Samsi,2013-12-17,3500.0,5.0
242835,242836,Mustard,West Bengal,Malda,Samsi,2013-12-18,3550.0,4.0
242836,242837,Mustard,West Bengal,Malda,Samsi,2013-12-19,3550.0,15.0
242837,242838,Mustard,West Bengal,Malda,Samsi,2013-12-20,3550.0,5.0
242838,242839,Mustard,West Bengal,Malda,Samsi,2013-12-21,3550.0,3.0
242839,242840,Mustard,West Bengal,Malda,Samsi,2013-12-22,3550.0,4.0
242840,242841,Mustard,West Bengal,Malda,Samsi,2013-12-23,3600.0,4.0
242841,242842,Mustard,West Bengal,Malda,Samsi,2013-12-25,3550.0,4.0
242842,242843,Mustard,West Bengal,Malda,Samsi,2013-12-26,3200.0,20.0
242843,242844,Mustard,West Bengal,Malda,Samsi,2013-12-27,3250.0,4.0
242844,242845,Mustard,West Bengal,Malda,Samsi,2013-12-28,3250.0,5.0
242845,242846,Mustard,West Bengal,Malda,Samsi,2013-12-29,3250.0,5.0
242846,242847,Mustard,West Bengal,Malda,Samsi,2013-12-30,3250.0,5.0
242847,242848,Mustard,West Bengal,Malda,Samsi,2013-12-31,3250.0,4.0
397980,397981,Mustard,West Bengal,Malda,Gajol,2014-03-03,2050.0,80.0
397981,397982,Mustard,West Bengal,Malda,Gajol,2014-04-03,3037.5,75.0
397982,397983,Mustard,West Bengal,Malda,Gajol,2014-05-03,3017.5,70.0
397983,397984,Mustard,West Bengal,Malda,Gajol,2014-06-03,3050.0,150.0
397984,397985,Mustard,West Bengal,Malda,Gajol,2014-07-03,2980.0,80.0
397985,397986,Mustard,West Bengal,Malda,Gajol,2014-10-03,3050.0,50.0
397986,397987,Mustard,West Bengal,Malda,Gajol,2014-11-03,3175.0,50.0
397987,397988,Mustard,West Bengal,Malda,Gajol,2014-12-03,3260.0,50.0
397988,397989,Mustard,West Bengal,Malda,Gajol,2014-03-13,3275.0,110.0
397989,397990,Mustard,West Bengal,Malda,Gajol,2014-03-14,3305.0,40.0
397990,397991,Mustard,West Bengal,Malda,Gajol,2014-03-17,3310.0,40.0
397991,397992,Mustard,West Bengal,Malda,Gajol,2014-03-18,3360.0,50.0
397992,397993,Mustard,West Bengal,Malda,Gajol,2014-03-19,3470.0,50.0
397993,397994,Mustard,West Bengal,Malda,Gajol,2014-03-20,3500.0,100.0
397994,397995,Mustard,West Bengal,Malda,Gajol,2014-03-21,3600.0,50.0
397995,397996,Mustard,West Bengal,Malda,Gajol,2014-03-24,3600.0,40.0
397996,397997,Mustard,West Bengal,Malda,Gajol,2014-03-25,3592.5,40.0
397997,397998,Mustard,West Bengal,Malda,Gajol,2014-03-26,3570.0,50.0
397998,397999,Mustard,West Bengal,Malda,Gajol,2014-03-27,3580.0,120.0
397999,398000,Mustard,West Bengal,Malda,Gajol,2014-03-28,3450.0,50.0
398000,398001,Mustard,West Bengal,Malda,Gajol,2014-03-29,3425.0,30.0
398001,398002,Mustard,West Bengal,Malda,Gajol,2014-03-30,3370.0,90.0
398002,398003,Mustard,West Bengal,Malda,Gajol,2014-03-31,3355.0,40.0
398003,398004,Mustard,West Bengal,Malda,Gajol,2014-07-23,3350.0,30.0
398004,398005,Mustard,West Bengal,Malda,Gajol,2014-07-24,3355.0,50.0
398005,398006,Mustard,West Bengal,Malda,Gajol,2014-07-25,3370.0,20.0
398006,398007,Mustard,West Bengal,Malda,Gajol,2014-07-28,3350.0,20.0
398007,398008,Mustard,West Bengal,Malda,Gajol,2014-07-30,3500.0,30.0
398008,398009,Mustard,West Bengal,Malda,Gajol,2014-07-31,3450.0,15.0
398009,398010,Mustard,West Bengal,Malda,Gajol,2014-01-08,3550.0,20.0
398010,398011,Mustard,West Bengal,Malda,Gajol,2014-04-08,3550.0,20.0
398011,398012,Mustard,West Bengal,Malda,Gajol,2014-05-08,3550.0,20.0
398012,398013,Mustard,West Bengal,Malda,Gajol,2014-06-08,3550.0,15.0
398013,398014,Mustard,West Bengal,Malda,Gajol,2014-07-08,3550.0,80.0
398014,398015,Mustard,West Bengal,Malda,Gajol,2014-08-08,3550.0,20.0
398015,398016,Mustard,West Bengal,Malda,Gajol,2014-11-08,3550.0,15.0
398016,398017,Mustard,West Bengal,Malda,Gajol,2014-12-08,3550.0,16.0
398017,398018,Mustard,West Bengal,Malda,Gajol,2014-08-13,3550.0,20.0
398018,398019,Mustard,West Bengal,Malda,Gajol,2014-08-14,3550.0,15.0
398019,398020,Mustard,West Bengal,Malda,Gajol,2014-08-15,3550.0,12.0
398020,398021,Mustard,West Bengal,Malda,Gajol,2014-08-18,3550.0,10.0
398021,398022,Mustard,West Bengal,Malda,Gajol,2014-08-19,3550.0,8.0
398022,398023,Mustard,West Bengal,Malda,Gajol,2014-08-20,3550.0,7.0
398023,398024,Mustard,West Bengal,Malda,Gajol,2014-08-21,3550.0,20.0
398024,398025,Mustard,West Bengal,Malda,Gajol,2014-08-22,3550.0,7.0
398025,398026,Mustard,West Bengal,Malda,Gajol,2014-08-25,3550.0,5.0
398026,398027,Mustard,West Bengal,Malda,Gajol,2014-08-26,3550.0,8.0
398027,398028,Mustard,West Bengal,Malda,Gajol,2014-08-27,3550.0,8.0
398028,398029,Mustard,West Bengal,Malda,Gajol,2014-08-28,3550.0,15.0
398029,398030,Mustard,West Bengal,Malda,Gajol,2014-01-09,3650.0,10.0
398030,398031,Mustard,West Bengal,Malda,Gajol,2014-02-09,3650.0,8.0
398031,398032,Mustard,West Bengal,Malda,Gajol,2014-03-09,3650.0,8.0
398032,398033,Mustard,West Bengal,Malda,Gajol,2014-04-09,3650.0,12.0
398033,398034,Mustard,West Bengal,Malda,Gajol,2014-09-15,3650.0,10.0
398034,398035,Mustard,West Bengal,Malda,Gajol,2014-09-16,3600.0,8.0
398035,398036,Mustard,West Bengal,Malda,Gajol,2014-09-17,3600.0,8.0
398036,398037,Mustard,West Bengal,Malda,Gajol,2014-09-18,3600.0,20.0
398037,398038,Mustard,West Bengal,Malda,Gajol,2014-09-19,3600.0,10.0
398038,398039,Mustard,West Bengal,Malda,Gajol,2014-09-22,3600.0,7.0
398039,398040,Mustard,West Bengal,Malda,Gajol,2014-09-23,3600.0,8.0
398040,398041,Mustard,West Bengal,Malda,Gajol,2014-09-24,3600.0,7.0
398041,398042,Mustard,West Bengal,Malda,Gajol,2014-09-25,3600.0,15.0
398042,398043,Mustard,West Bengal,Malda,Gajol,2014-09-26,3600.0,10.0
398043,398044,Mustard,West Bengal,Malda,Gajol,2014-09-10,3600.0,14.0
398044,398045,Mustard,West Bengal,Malda,Gajol,2014-10-10,3600.0,7.0
398045,398046,Mustard,West Bengal,Malda,Gajol,2014-11-10,3600.0,8.0
398046,398047,Mustard,West Bengal,Malda,Gajol,2014-12-10,3650.0,20.0
398047,398048,Mustard,West Bengal,Malda,Gajol,2014-10-13,3600.0,7.0
398048,398049,Mustard,West Bengal,Malda,Gajol,2014-10-14,3600.0,8.0
398049,398050,Mustard,West Bengal,Malda,Samsi,2014-01-01,3250.0,4.0
398050,398051,Mustard,West Bengal,Malda,Samsi,2014-02-01,3250.0,20.0
398051,398052,Mustard,West Bengal,Malda,Samsi,2014-03-01,3250.0,4.0
398052,398053,Mustard,West Bengal,Malda,Samsi,2014-04-01,3425.0,10.0
398053,398054,Mustard,West Bengal,Malda,Samsi,2014-05-01,3425.0,5.0
398054,398055,Mustard,West Bengal,Malda,Samsi,2014-06-01,3250.0,4.0
398055,398056,Mustard,West Bengal,Malda,Samsi,2014-07-01,3300.0,330.0
398056,398057,Mustard,West Bengal,Malda,Samsi,2014-08-01,3250.0,5.0
398057,398058,Mustard,West Bengal,Malda,Samsi,2014-09-01,3425.0,5.0
398058,398059,Mustard,West Bengal,Malda,Samsi,2014-10-01,3250.0,4.0
398059,398060,Mustard,West Bengal,Malda,Samsi,2014-11-01,3250.0,4.0
398060,398061,Mustard,West Bengal,Malda,Samsi,2014-12-01,3250.0,4.0
398061,398062,Mustard,West Bengal,Malda,Samsi,2014-01-13,3250.0,4.0
398062,398063,Mustard,West Bengal,Malda,Samsi,2014-01-14,3250.0,4.0
398063,398064,Mustard,West Bengal,Malda,Samsi,2014-01-15,3300.0,4.0
398064,398065,Mustard,West Bengal,Malda,Samsi,2014-01-16,3425.0,10.0
398065,398066,Mustard,West Bengal,Malda,Samsi,2014-01-17,3425.0,7.5
398066,398067,Mustard,West Bengal,Malda,Samsi,2014-01-18,3425.0,5.0
398067,398068,Mustard,West Bengal,Malda,Samsi,2014-01-20,3425.0,4.0
398068,398069,Mustard,West Bengal,Malda,Samsi,2014-01-21,3425.0,4.0
398069,398070,Mustard,West Bengal,Malda,Samsi,2014-01-22,3425.0,4.0
398070,398071,Mustard,West Bengal,Malda,Samsi,2014-01-23,3425.0,15.0
398071,398072,Mustard,West Bengal,Malda,Samsi,2014-01-24,3425.0,4.0
398072,398073,Mustard,West Bengal,Malda,Samsi,2014-01-25,3425.0,4.0
398073,398074,Mustard,West Bengal,Malda,Samsi,2014-01-26,3425.0,5.0
398074,398075,Mustard,West Bengal,Malda,Samsi,2014-01-27,3425.0,4.0
398075,398076,Mustard,West Bengal,Malda,Samsi,2014-01-29,3425.0,4.0
398076,398077,Mustard,West Bengal,Malda,Samsi,2014-01-30,3425.0,5.0
398077,398078,Mustard,West Bengal,Malda,Samsi,2014-01-31,3425.0,4.0
398078,398079,Mustard,West Bengal,Malda,Samsi,2014-01-02,3425.0,5.0
398079,398080,Mustard,West Bengal,Malda,Samsi,2014-02-02,3425.0,5.0
398080,398081,Mustard,West Bengal,Malda,Samsi,2014-03-02,3425.0,4.0
398081,398082,Mustard,West Bengal,Malda,Samsi,2014-04-02,2100.0,5.0
398082,398083,Mustard,West Bengal,Malda,Samsi,2014-05-02,3425.0,5.0
398083,398084,Mustard,West Bengal,Malda,Samsi,2014-06-02,2100.0,20.0
398084,398085,Mustard,West Bengal,Malda,Samsi,2014-07-02,2100.0,10.0
398085,398086,Mustard,West Bengal,Malda,Samsi,2014-08-02,2100.0,5.0
398086,398087,Mustard,West Bengal,Malda,Samsi,2014-09-02,2100.0,10.0
398087,398088,Mustard,West Bengal,Malda,Samsi,2014-10-02,2100.0,5.0
398088,398089,Mustard,West Bengal,Malda,Samsi,2014-11-02,2100.0,10.0
398089,398090,Mustard,West Bengal,Malda,Samsi,2014-12-02,2100.0,5.0
398090,398091,Mustard,West Bengal,Malda,Samsi,2014-02-13,2100.0,25.0
398091,398092,Mustard,West Bengal,Malda,Samsi,2014-02-14,2100.0,6.0
398092,398093,Mustard,West Bengal,Malda,Samsi,2014-02-15,2100.0,5.0
398093,398094,Mustard,West Bengal,Malda,Samsi,2014-02-16,2100.0,10.0
398094,398095,Mustard,West Bengal,Malda,Samsi,2014-02-17,2100.0,5.0
398095,398096,Mustard,West Bengal,Malda,Samsi,2014-02-18,2100.0,5.0
398096,398097,Mustard,West Bengal,Malda,Samsi,2014-02-20,2000.0,40.0
398097,398098,Mustard,West Bengal,Malda,Samsi,2014-02-21,2000.0,10.0
398098,398099,Mustard,West Bengal,Malda,Samsi,2014-02-22,2000.0,10.0
398099,398100,Mustard,West Bengal,Malda,Samsi,2014-02-23,2000.0,5.0
398100,398101,Mustard,West Bengal,Malda,Samsi,2014-02-24,2000.0,5.0
398101,398102,Mustard,West Bengal,Malda,Samsi,2014-02-25,3250.0,10.0
398102,398103,Mustard,West Bengal,Malda,Samsi,2014-02-26,2000.0,10.0
398103,398104,Mustard,West Bengal,Malda,Samsi,2014-02-27,2000.0,15.0
398104,398105,Mustard,West Bengal,Malda,Samsi,2014-02-28,2000.0,10.0
398105,398106,Mustard,West Bengal,Malda,Samsi,2014-01-03,2000.0,20.0
398106,398107,Mustard,West Bengal,Malda,Samsi,2014-02-03,2000.0,20.0
398107,398108,Mustard,West Bengal,Malda,Samsi,2014-03-03,2000.0,10.0
398108,398109,Mustard,West Bengal,Malda,Samsi,2014-04-03,2000.0,10.0
398109,398110,Mustard,West Bengal,Malda,Samsi,2014-05-03,2000.0,20.0
398110,398111,Mustard,West Bengal,Malda,Samsi,2014-06-03,2000.0,10.0
398111,398112,Mustard,West Bengal,Malda,Samsi,2014-07-03,2000.0,10.0
398112,398113,Mustard,West Bengal,Malda,Samsi,2014-08-03,2000.0,15.0
398113,398114,Mustard,West Bengal,Malda,Samsi,2014-09-03,2000.0,10.0
398114,398115,Mustard,West Bengal,Malda,Samsi,2014-10-03,2000.0,10.0
398115,398116,Mustard,West Bengal,Malda,Samsi,2014-11-03,2000.0,10.0
398116,398117,Mustard,West Bengal,Malda,Samsi,2014-12-03,2000.0,20.0
398117,398118,Mustard,West Bengal,Malda,Samsi,2014-03-14,3250.0,10.0
398118,398119,Mustard,West Bengal,Malda,Samsi,2014-03-15,3250.0,10.0
398119,398120,Mustard,West Bengal,Malda,Samsi,2014-03-16,3250.0,10.0
398120,398121,Mustard,West Bengal,Malda,Samsi,2014-03-17,3250.0,10.0
398121,398122,Mustard,West Bengal,Malda,Samsi,2014-03-18,3250.0,10.0
398122,398123,Mustard,West Bengal,Malda,Samsi,2014-03-19,3250.0,10.0
398123,398124,Mustard,West Bengal,Malda,Samsi,2014-03-20,3100.0,200.0
398124,398125,Mustard,West Bengal,Malda,Samsi,2014-03-21,3100.0,10.0
398125,398126,Mustard,West Bengal,Malda,Samsi,2014-03-22,3100.0,10.0
398126,398127,Mustard,West Bengal,Malda,Samsi,2014-03-23,3100.0,10.0
398127,398128,Mustard,West Bengal,Malda,Samsi,2014-03-24,3100.0,10.0
398128,398129,Mustard,West Bengal,Malda,Samsi,2014-03-25,3100.0,10.0
398129,398130,Mustard,West Bengal,Malda,Samsi,2014-03-26,3100.0,10.0
398130,398131,Mustard,West Bengal,Malda,Samsi,2014-03-27,3150.0,20.0
398131,398132,Mustard,West Bengal,Malda,Samsi,2014-03-28,3150.0,15.0
398132,398133,Mustard,West Bengal,Malda,Samsi,2014-03-29,3150.0,10.0
398133,398134,Mustard,West Bengal,Malda,Samsi,2014-03-30,3150.0,10.0
398134,398135,Mustard,West Bengal,Malda,Samsi,2014-03-31,3150.0,10.0
398135,398136,Mustard,West Bengal,Malda,Samsi,2014-01-04,3150.0,10.0
398136,398137,Mustard,West Bengal,Malda,Samsi,2014-02-04,3150.0,15.0
398137,398138,Mustard,West Bengal,Malda,Samsi,2014-03-04,3350.0,15.0
398138,398139,Mustard,West Bengal,Malda,Samsi,2014-04-04,3350.0,15.0
398139,398140,Mustard,West Bengal,Malda,Samsi,2014-05-04,3350.0,10.0
398140,398141,Mustard,West Bengal,Malda,Samsi,2014-06-04,3350.0,10.0
398141,398142,Mustard,West Bengal,Malda,Samsi,2014-07-04,3350.0,10.0
398142,398143,Mustard,West Bengal,Malda,Samsi,2014-08-04,3350.0,10.0
398143,398144,Mustard,West Bengal,Malda,Samsi,2014-09-04,3350.0,10.0
398144,398145,Mustard,West Bengal,Malda,Samsi,2014-10-04,3350.0,10.0
398145,398146,Mustard,West Bengal,Malda,Samsi,2014-11-04,3350.0,10.0
398146,398147,Mustard,West Bengal,Malda,Samsi,2014-12-04,3350.0,10.0
398147,398148,Mustard,West Bengal,Malda,Samsi,2014-04-14,3400.0,10.0
398148,398149,Mustard,West Bengal,Malda,Samsi,2014-04-15,3350.0,10.0
398149,398150,Mustard,West Bengal,Malda,Samsi,2014-04-16,3350.0,10.0
398150,398151,Mustard,West Bengal,Malda,Samsi,2014-04-17,3350.0,15.0
398151,398152,Mustard,West Bengal,Malda,Samsi,2014-04-18,3350.0,10.0
398152,398153,Mustard,West Bengal,Malda,Samsi,2014-04-19,3350.0,20.0
398153,398154,Mustard,West Bengal,Malda,Samsi,2014-04-20,3350.0,20.0
398154,398155,Mustard,West Bengal,Malda,Samsi,2014-04-21,3350.0,15.0
398155,398156,Mustard,West Bengal,Malda,Samsi,2014-04-22,3350.0,10.0
398156,398157,Mustard,West Bengal,Malda,Samsi,2014-04-23,3350.0,10.0
398157,398158,Mustard,West Bengal,Malda,Samsi,2014-04-25,3350.0,10.0
398158,398159,Mustard,West Bengal,Malda,Samsi,2014-04-26,3350.0,10.0
398159,398160,Mustard,West Bengal,Malda,Samsi,2014-04-27,3350.0,10.0
398160,398161,Mustard,West Bengal,Malda,Samsi,2014-04-28,3350.0,10.0
398161,398162,Mustard,West Bengal,Malda,Samsi,2014-04-29,3350.0,10.0
398162,398163,Mustard,West Bengal,Malda,Samsi,2014-04-30,3350.0,10.0
398163,398164,Mustard,West Bengal,Malda,Samsi,2014-01-05,3350.0,15.0
398164,398165,Mustard,West Bengal,Malda,Samsi,2014-02-05,3350.0,10.0
398165,398166,Mustard,West Bengal,Malda,Samsi,2014-03-05,3350.0,10.0
398166,398167,Mustard,West Bengal,Malda,Samsi,2014-04-05,3350.0,10.0
398167,398168,Mustard,West Bengal,Malda,Samsi,2014-05-05,3350.0,10.0
398168,398169,Mustard,West Bengal,Malda,Samsi,2014-06-05,3350.0,15.0
398169,398170,Mustard,West Bengal,Malda,Samsi,2014-07-05,3350.0,10.0
398170,398171,Mustard,West Bengal,Malda,Samsi,2014-08-05,3350.0,20.0
398171,398172,Mustard,West Bengal,Malda,Samsi,2014-09-05,3350.0,10.0
398172,398173,Mustard,West Bengal,Malda,Samsi,2014-10-05,3350.0,6.0
398173,398174,Mustard,West Bengal,Malda,Samsi,2014-11-05,3350.0,5.0
398174,398175,Mustard,West Bengal,Malda,Samsi,2014-12-05,3350.0,10.0
398175,398176,Mustard,West Bengal,Malda,Samsi,2014-05-13,3350.0,5.0
398176,398177,Mustard,West Bengal,Malda,Samsi,2014-05-14,3350.0,5.0
398177,398178,Mustard,West Bengal,Malda,Samsi,2014-05-15,3350.0,5.0
398178,398179,Mustard,West Bengal,Malda,Samsi,2014-05-16,3350.0,5.0
398179,398180,Mustard,West Bengal,Malda,Samsi,2014-05-17,3350.0,5.0
398180,398181,Mustard,West Bengal,Malda,Samsi,2014-05-18,3350.0,5.0
398181,398182,Mustard,West Bengal,Malda,Samsi,2014-05-19,3350.0,4.0
398182,398183,Mustard,West Bengal,Malda,Samsi,2014-05-20,3350.0,4.0
398183,398184,Mustard,West Bengal,Malda,Samsi,2014-05-21,3350.0,5.0
398184,398185,Mustard,West Bengal,Malda,Samsi,2014-05-22,3350.0,10.0
398185,398186,Mustard,West Bengal,Malda,Samsi,2014-05-23,3350.0,5.0
398186,398187,Mustard,West Bengal,Malda,Samsi,2014-05-24,3350.0,4.0
398187,398188,Mustard,West Bengal,Malda,Samsi,2014-05-25,3350.0,7.0
398188,398189,Mustard,West Bengal,Malda,Samsi,2014-05-26,3350.0,5.0
398189,398190,Mustard,West Bengal,Malda,Samsi,2014-05-27,3350.0,4.0
398190,398191,Mustard,West Bengal,Malda,Samsi,2014-05-28,3350.0,10.0
398191,398192,Mustard,West Bengal,Malda,Samsi,2014-05-29,3450.0,10.0
398192,398193,Mustard,West Bengal,Malda,Samsi,2014-05-30,3450.0,4.0
398193,398194,Mustard,West Bengal,Malda,Samsi,2014-05-31,3450.0,5.0
398194,398195,Mustard,West Bengal,Malda,Samsi,2014-01-06,3450.0,5.0
398195,398196,Mustard,West Bengal,Malda,Samsi,2014-02-06,3450.0,4.0
398196,398197,Mustard,West Bengal,Malda,Samsi,2014-03-06,3450.0,5.0
398197,398198,Mustard,West Bengal,Malda,Samsi,2014-04-06,3450.0,10.0
398198,398199,Mustard,West Bengal,Malda,Samsi,2014-05-06,3450.0,10.0
398199,398200,Mustard,West Bengal,Malda,Samsi,2014-06-06,3450.0,5.0
398200,398201,Mustard,West Bengal,Malda,Samsi,2014-07-06,3450.0,5.0
398201,398202,Mustard,West Bengal,Malda,Samsi,2014-08-06,3450.0,5.0
398202,398203,Mustard,West Bengal,Malda,Samsi,2014-09-06,3450.0,5.0
398203,398204,Mustard,West Bengal,Malda,Samsi,2014-10-06,3450.0,10.0
398204,398205,Mustard,West Bengal,Malda,Samsi,2014-11-06,3450.0,5.0
398205,398206,Mustard,West Bengal,Malda,Samsi,2014-12-06,3450.0,10.0
398206,398207,Mustard,West Bengal,Malda,Samsi,2014-06-13,3450.0,5.0
398207,398208,Mustard,West Bengal,Malda,Samsi,2014-06-14,3450.0,5.0
398208,398209,Mustard,West Bengal,Malda,Samsi,2014-06-15,3450.0,5.0
398209,398210,Mustard,West Bengal,Malda,Samsi,2014-06-16,3450.0,5.0
398210,398211,Mustard,West Bengal,Malda,Samsi,2014-06-17,3450.0,10.0
398211,398212,Mustard,West Bengal,Malda,Samsi,2014-06-18,3450.0,5.0
398212,398213,Mustard,West Bengal,Malda,Samsi,2014-06-19,3500.0,10.0
398213,398214,Mustard,West Bengal,Malda,Samsi,2014-06-20,3450.0,4.0
398214,398215,Mustard,West Bengal,Malda,Samsi,2014-06-21,3450.0,4.0
398215,398216,Mustard,West Bengal,Malda,Samsi,2014-06-22,3450.0,2.5
398216,398217,Mustard,West Bengal,Malda,Samsi,2014-06-23,3500.0,5.0
398217,398218,Mustard,West Bengal,Malda,Samsi,2014-06-24,3450.0,5.0
398218,398219,Mustard,West Bengal,Malda,Samsi,2014-06-25,3450.0,4.0
398219,398220,Mustard,West Bengal,Malda,Samsi,2014-06-26,3450.0,10.0
398220,398221,Mustard,West Bengal,Malda,Samsi,2014-06-27,3450.0,4.0
398221,398222,Mustard,West Bengal,Malda,Samsi,2014-06-28,3450.0,5.0
398222,398223,Mustard,West Bengal,Malda,Samsi,2014-06-29,3450.0,4.0
398223,398224,Mustard,West Bengal,Malda,Samsi,2014-06-30,3450.0,4.0
398224,398225,Mustard,West Bengal,Malda,Samsi,2014-01-07,3400.0,5.0
398225,398226,Mustard,West Bengal,Malda,Samsi,2014-02-07,3450.0,5.0
398226,398227,Mustard,West Bengal,Malda,Samsi,2014-04-07,3570.0,4.0
398227,398228,Mustard,West Bengal,Malda,Samsi,2014-05-07,3565.0,3.0
398228,398229,Mustard,West Bengal,Malda,Samsi,2014-06-07,3565.0,3.0
398229,398230,Mustard,West Bengal,Malda,Samsi,2014-07-07,3570.0,2.5
398230,398231,Mustard,West Bengal,Malda,Samsi,2014-08-07,3570.0,5.0
398231,398232,Mustard,West Bengal,Malda,Samsi,2014-09-07,3570.0,2.0
398232,398233,Mustard,West Bengal,Malda,Samsi,2014-10-07,3500.0,2.5
398233,398234,Mustard,West Bengal,Malda,Samsi,2014-11-07,3570.0,2.5
398234,398235,Mustard,West Bengal,Malda,Samsi,2014-12-07,3570.0,4.0
398235,398236,Mustard,West Bengal,Malda,Samsi,2014-07-13,3565.0,4.0
398236,398237,Mustard,West Bengal,Malda,Samsi,2014-07-14,3565.0,2.5
398237,398238,Mustard,West Bengal,Malda,Samsi,2014-07-15,3570.0,5.0
398238,398239,Mustard,West Bengal,Malda,Samsi,2014-07-16,3565.0,3.0
398239,398240,Mustard,West Bengal,Malda,Samsi,2014-07-17,3570.0,4.0
398240,398241,Mustard,West Bengal,Malda,Samsi,2014-07-18,3570.0,5.0
398241,398242,Mustard,West Bengal,Malda,Samsi,2014-07-19,3570.0,4.0
398242,398243,Mustard,West Bengal,Malda,Samsi,2014-07-20,3570.0,4.0
398243,398244,Mustard,West Bengal,Malda,Samsi,2014-07-21,3565.0,5.0
398244,398245,Mustard,West Bengal,Malda,Samsi,2014-07-22,3570.0,3.0
398245,398246,Mustard,West Bengal,Malda,Samsi,2014-07-23,3570.0,3.0
398246,398247,Mustard,West Bengal,Malda,Samsi,2014-07-24,3570.0,10.0
398247,398248,Mustard,West Bengal,Malda,Samsi,2014-07-25,3570.0,4.0
398248,398249,Mustard,West Bengal,Malda,Samsi,2014-07-27,3570.0,5.0
398249,398250,Mustard,West Bengal,Malda,Samsi,2014-07-28,3570.0,3.0
398250,398251,Mustard,West Bengal,Malda,Samsi,2014-07-29,3570.0,5.0
398251,398252,Mustard,West Bengal,Malda,Samsi,2014-07-30,3570.0,2.5
398252,398253,Mustard,West Bengal,Malda,Samsi,2014-07-31,3570.0,5.0
398253,398254,Mustard,West Bengal,Malda,Samsi,2014-01-08,3562.5,5.0
398254,398255,Mustard,West Bengal,Malda,Samsi,2014-02-08,3570.0,4.0
398255,398256,Mustard,West Bengal,Malda,Samsi,2014-03-08,3570.0,4.0
398256,398257,Mustard,West Bengal,Malda,Samsi,2014-04-08,3570.0,5.0
398257,398258,Mustard,West Bengal,Malda,Samsi,2014-05-08,3570.0,3.0
398258,398259,Mustard,West Bengal,Malda,Samsi,2014-06-08,3570.0,4.0
398259,398260,Mustard,West Bengal,Malda,Samsi,2014-07-08,3595.0,10.0
398260,398261,Mustard,West Bengal,Malda,Samsi,2014-08-08,3600.0,5.0
398261,398262,Mustard,West Bengal,Malda,Samsi,2014-09-08,3600.0,5.0
398262,398263,Mustard,West Bengal,Malda,Samsi,2014-10-08,3600.0,5.0
398263,398264,Mustard,West Bengal,Malda,Samsi,2014-11-08,3600.0,5.0
398264,398265,Mustard,West Bengal,Malda,Samsi,2014-12-08,3620.0,4.0
398265,398266,Mustard,West Bengal,Malda,Samsi,2014-08-13,3620.0,4.0
398266,398267,Mustard,West Bengal,Malda,Samsi,2014-08-14,3620.0,5.0
398267,398268,Mustard,West Bengal,Malda,Samsi,2014-08-15,3650.0,5.0
398268,398269,Mustard,West Bengal,Malda,Samsi,2014-08-16,3650.0,5.0
398269,398270,Mustard,West Bengal,Malda,Samsi,2014-08-17,3650.0,10.0
398270,398271,Mustard,West Bengal,Malda,Samsi,2014-08-18,3650.0,5.0
398271,398272,Mustard,West Bengal,Malda,Samsi,2014-08-19,3650.0,4.0
398272,398273,Mustard,West Bengal,Malda,Samsi,2014-08-20,3650.0,4.0
398273,398274,Mustard,West Bengal,Malda,Samsi,2014-08-21,3550.0,5.0
398274,398275,Mustard,West Bengal,Malda,Samsi,2014-08-22,3650.0,3.0
398275,398276,Mustard,West Bengal,Malda,Samsi,2014-08-23,3650.0,3.0
398276,398277,Mustard,West Bengal,Malda,Samsi,2014-08-24,3650.0,3.0
