# Weather station Mysore, India, WMO_ID=43291,selection from 11.07.2013 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43291&lang=en
#
"Local time in Mysore";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"25.06.2017 17:30";"25.0";"693.2";"755.8";"";"73";"Wind blowing from the west";"2";"";"";"100%.";" ";"";"";"";"28.6";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"19.9";"";"";"";"";"";"";
"25.06.2017 08:30";"22.4";"694.7";"750.4";"";"88";"Wind blowing from the west";"1";"";"";"100%.";" ";"";"";"20.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"";"2.0";"20.3";"";"";"";"";"";"";
"24.06.2017 17:30";"25.0";"693.9";"756.7";"";"77";"Wind blowing from the south-west";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"20.6";"";"";"";"";"";"";
"24.06.2017 08:30";"24.2";"695.4";"758.2";"";"";"Wind blowing from the south-west";"1";"";"";"40%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"";"";"";"";"";"";"";
"23.06.2017 17:30";"24.4";"694.6";"757.3";"";"84";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.5";"";"";"";"";"";"";
"23.06.2017 08:30";"25.0";"696.9";"759.9";"";"77";"Wind blowing from the south-west";"1";"";"";"60%.";" ";"";"";"19.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.6";"";"";"";"";"";"";
"22.06.2017 17:30";"25.8";"695.4";"758.1";"";"70";"Wind blowing from the west";"2";"";"";"100%.";" ";"";"";"";"28.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"19.9";"";"";"";"";"";"";
"22.06.2017 08:30";"23.2";"682.5";"";"";"95";"Wind blowing from the north-east";"3";"";"";"50%.";" ";"";"";"14.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"22.3";"";"";"";"";"";"";
"21.06.2017 17:30";"24.8";"703.3";"758.7";"";"75";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"29.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.0";"";"";"";"";"";"";
"20.06.2017 17:30";"25.8";"694.8";"757.3";"";"75";"Wind blowing from the west";"1";"";"";"50%.";"State of sky on the whole unchanged. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"29.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.1";"";"";"";"";"";"";
"20.06.2017 08:30";"23.8";"696.7";"759.9";"";"82";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"21.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.5";"";"";"";"";"";"";
"19.06.2017 17:30";"26.6";"694.1";"756.4";"";"75";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"29.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.7";"";"";"";"";"";"";
"19.06.2017 08:30";"24.0";"696.1";"759.2";"";"82";"Wind blowing from the south-west";"1";"";"";"60%.";" ";"";"";"20.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.8";"";"";"";"";"";"";
"18.06.2017 17:30";"29.4";"693.8";"755.5";"";"57";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"31.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.0";"";"";"";"";"";"";
"18.06.2017 08:30";"23.0";"695.5";"758.8";"";"88";"Wind blowing from the south-west";"1";"";"";"40%.";" ";"";"";"19.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.9";"";"";"";"";"";"";
"17.06.2017 17:30";"25.2";"694.8";"757.8";"";"74";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.2";"";"";"";"";"";"";
"17.06.2017 08:30";"24.2";"696.8";"759.8";"";"84";"Wind blowing from the west";"1";"";"";"60%.";" ";"";"";"20.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.3";"";"";"";"";"";"";
"16.06.2017 17:30";"25.6";"695.5";"758.2";"";"78";"Wind blowing from the west";"1";"";"";"100%.";" ";"";"";"";"29.2";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"21.5";"";"";"";"";"";"";
"16.06.2017 08:30";"23.8";"695.5";"760.2";"";"85";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"20.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.2";"";"";"";"";"";"";
"15.06.2017 17:30";"28.0";"694.8";"756.9";"";"65";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"";"30.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.7";"";"";"";"";"";"";
"15.06.2017 08:30";"23.8";"697.4";"760.6";"";"82";"Wind blowing from the south-west";"1";"";"";"60%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.5";"";"";"";"";"";"";
"14.06.2017 17:30";"27.4";"694.9";"757.0";"";"68";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"30.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.0";"";"";"";"";"";"";
"14.06.2017 08:30";"25.0";"696.7";"759.7";"";"87";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"21.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.7";"";"";"";"";"";"";
"13.06.2017 17:30";"26.8";"694.1";"756.4";"";"75";"Wind blowing from the south-west";"2";"";"";"60%.";" ";"";"";"";"29.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.9";"";"";"";"";"";"";
"13.06.2017 08:30";"24.0";"695.4";"758.2";"";"84";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"19.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.1";"";"";"";"";"";"";
"12.06.2017 17:30";"24.4";"694.0";"756.8";"";"84";"Wind blowing from the south-west";"1";"";"";"100%.";" ";"";"";"";"26.0";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"21.5";"";"";"";"";"";"";
"12.06.2017 08:30";"22.0";"695.7";"759.3";"";"93";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"19.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.8";"";"";"";"";"";"";
"11.06.2017 17:30";"24.0";"695.0";"758.0";"";"80";"Wind blowing from the south-west";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"20.4";"";"";"";"";"";"";
"11.06.2017 08:30";"23.0";"696.0";"759.4";"";"80";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"20.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.4";"";"";"";"";"";"";
"10.06.2017 17:30";"24.0";"694.6";"757.6";"";"79";"Wind blowing from the south-west";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"20.1";"";"";"";"";"";"";
"10.06.2017 08:30";"23.8";"696.1";"759.3";"";"79";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"19.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.9";"";"";"";"";"";"";
"09.06.2017 17:30";"25.2";"694.7";"757.3";"";"72";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"27.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.8";"";"";"";"";"";"";
"09.06.2017 08:30";"23.8";"696.9";"760.2";"";"81";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"21.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.3";"";"";"";"";"";"";
"08.06.2017 17:30";"27.2";"694.9";"757.0";"";"60";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"29.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.8";"";"";"";"";"";"";
"08.06.2017 08:30";"23.8";"697.5";"760.7";"";"82";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"20.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.5";"";"";"";"";"";"";
"07.06.2017 17:30";"26.0";"695.6";"758.3";"";"67";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"28.1";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"19.4";"";"";"";"";"";"";
"07.06.2017 08:30";"23.0";"698.8";"762.4";"";"91";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"20.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.5";"";"";"";"";"";"";
"06.06.2017 17:30";"29.4";"695.5";"757.0";"";"57";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"30.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.0";"";"";"";"";"";"";
"06.06.2017 08:30";"24.2";"698.0";"761.1";"";"80";"Wind blowing from the west";"1";"";"";"60%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.6";"";"";"";"";"";"";
"05.06.2017 17:30";"26.8";"695.2";"757.4";"";"69";"Wind blowing from the west";"1";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.6";"";"";"";"";"";"";
"05.06.2017 08:30";"25.6";"696.8";"759.6";"";"77";"Wind blowing from the west";"1";"";"";"50%.";" ";"";"";"20.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.2";"";"";"";"";"";"";
"04.06.2017 17:30";"29.0";"694.7";"756.6";"";"63";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"";"31.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.2";"";"";"";"";"";"";
"04.06.2017 08:30";"25.0";"696.7";"759.7";"";"80";"Wind blowing from the south-west";"1";"";"";"40%.";" ";"";"";"20.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.2";"";"";"";"";"";"";
"03.06.2017 08:30";"25.4";"696.7";"759.4";"";"74";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"21.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.4";"";"";"";"";"";"";
"02.06.2017 17:30";"29.2";"693.6";"755.2";"";"61";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"31.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.8";"";"";"";"";"";"";
"02.06.2017 08:30";"25.0";"695.2";"758.0";"";"81";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"20.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.5";"";"";"";"";"";"";
"01.06.2017 17:30";"29.0";"692.8";"754.6";"";"62";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"31.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.9";"";"";"";"";"";"";
"01.06.2017 08:30";"24.8";"695.2";"758.1";"";"75";"Wind blowing from the west";"1";"";"";"20–30%.";" ";"";"";"20.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.0";"";"";"";"";"";"";
"31.05.2017 17:30";"27.6";"693.4";"755.5";"";"62";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"";"30.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.6";"";"";"";"";"";"";
"31.05.2017 08:30";"24.8";"695.8";"758.8";"";"81";"Wind blowing from the west";"2";"";"";"70 – 80%.";" ";"";"";"20.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.3";"";"";"";"";"";"";
"30.05.2017 17:30";"28.2";"694.2";"756.1";"";"61";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"";"31.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.9";"";"";"";"";"";"";
"30.05.2017 08:30";"25.6";"696.1";"758.8";"";"80";"Wind blowing from the west";"2";"";"";"60%.";" ";"";"";"20.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.8";"";"";"";"";"";"";
"29.05.2017 17:30";"28.8";"693.7";"755.5";"";"60";"Wind blowing from the west";"1";"";"";"20–30%.";" ";"";"";"";"31.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.3";"";"";"";"";"";"";
"29.05.2017 08:30";"24.6";"695.8";"758.8";"";"82";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.4";"";"";"";"";"";"";
"28.05.2017 17:30";"25.0";"694.4";"757.0";"";"89";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"23.0";"";"";"";"";"";"";
"28.05.2017 08:30";"23.0";"696.0";"759.4";"";"91";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"20.0";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"";"2.0";"21.5";"";"";"";"";"";"";
"27.05.2017 17:30";"25.2";"694.1";"756.7";"";"87";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"30.0";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.9";"";"";"";"";"";"";
"27.05.2017 08:30";"22.2";"695.8";"759.2";"";"93";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"19.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.0";"";"";"";"";"";"";
"26.05.2017 17:30";"30.2";"693.1";"754.5";"";"60";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"32.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
"26.05.2017 08:30";"26.6";"696.4";"758.9";"";"72";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"22.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"";"21.1";"";"";"";"";"";"";
"25.05.2017 17:30";"30.2";"693.1";"754.5";"";"65";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"32.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.8";"";"";"";"";"";"";
"25.05.2017 08:30";"26.6";"696.2";"758.7";"";"80";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"20.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.9";"";"";"";"";"";"";
"24.05.2017 17:30";"29.6";"";"755.2";"";"63";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"30.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.9";"";"";"";"";"";"";
"24.05.2017 08:30";"23.6";"696.2";"759.4";"";"80";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"19.5";"";"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"20.0";"";"";"";"";"";"";
"23.05.2017 17:30";"30.4";"693.4";"754.8";"";"62";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"33.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.4";"";"";"";"";"";"";
"23.05.2017 08:30";"24.6";"696.6";"759.5";"";"75";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"19.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.8";"";"";"";"";"";"";
"22.05.2017 17:30";"31.6";"693.3";"754.4";"";"60";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"32.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.9";"";"";"";"";"";"";
"22.05.2017 08:30";"26.2";"696.5";"759.0";"";"80";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"21.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.5";"";"";"";"";"";"";
"21.05.2017 17:30";"28.2";"693.9";"755.8";"";"66";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"32.7";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"21.2";"";"";"";"";"";"";
"21.05.2017 08:30";"21.8";"696.2";"759.8";"";"90";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"20.1";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"";"2.0";"20.0";"";"";"";"";"";"";
"20.05.2017 17:30";"28.6";"694.0";"755.9";"";"62";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"32.9";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.7";"";"";"";"";"";"";
"20.05.2017 08:30";"25.4";"697.7";"760.6";"";"83";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"21.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.2";"";"";"";"";"";"";
"19.05.2017 17:30";"28.2";"695.5";"757.4";"";"70";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"31.7";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.2";"";"";"";"";"";"";
"19.05.2017 08:30";"22.4";"697.8";"761.2";"";"88";"Wind blowing from the south";"1";"";"";"100%.";" ";"";"";"19.3";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"20.3";"";"";"";"";"";"";
"18.05.2017 17:30";"28.8";"694.7";"756.6";"";"58";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"30.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.6";"";"";"";"";"";"";
"18.05.2017 08:30";"24.8";"697.6";"760.7";"";"86";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"23.5";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"22.2";"";"";"";"";"";"";
"17.05.2017 17:30";"30.2";"693.9";"755.3";"";"60";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"";"33.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
