"Local time in Feni","T","Po","P","Pa","U","DD","Ff","ff10","ff3","N","WW","W1","W2","Tn","Tx","Cl","Nh","H","Cm","Ch","VV","Td","RRR","tR","E","Tg","E'","sss"," "
"13.07.2016 09:00","26.8","751.3","751.9","0.6","90","Wind blowing from the south","1","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","25.8","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","25.0","","","","","","",
"13.07.2016 06:00","26.0","750.7","751.3","0.0","94","Wind blowing from the south","2","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","25.0","18.0","3","","","","",
"13.07.2016 03:00","27.0","750.7","751.3","","94","Wind blowing from the south","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"12.07.2016 21:00","28.2","750.7","751.2","0.8","88","Wind blowing from the south","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"12.07.2016 18:00","28.6","749.9","750.4","-0.7","86","Wind blowing from the south","2","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","31.4","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","5.0","26.0","2.0","9","","","","",
"12.07.2016 15:00","28.4","750.6","751.1","-0.7","87","Wind blowing from the south","2","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"12.07.2016 12:00","30.2","751.3","751.8","-0.5","74","Wind blowing from the south","3","","","70 – 80%.","Clouds generally dissolving or becoming less developed. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","6.0","9","","","","",
"12.07.2016 09:00","27.5","751.8","752.4","","92","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","25.4","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"12.07.2016 03:00","26.6","750.1","750.7","-0.3","97","Wind blowing from the south","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"12.07.2016 00:00","27.0","750.4","751.0","","94","Wind blowing from the south","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"11.07.2016 15:00","29.5","748.9","749.4","-0.6","81","Wind blowing from the south-southeast","2","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","26.0","","","","","","",
"11.07.2016 12:00","30.3","749.5","750.0","-0.3","83","Wind blowing from the south-southeast","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","5.0","27.0","","","","","","",
"11.07.2016 09:00","28.8","749.8","750.3","1.0","80","Wind blowing from the south-southeast","2","","","60%."," ","","","25.2","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"11.07.2016 06:00","25.4","748.8","749.4","-0.4","92","Calm, no wind","0","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","24.0","3.0","2","","","","",
"11.07.2016 03:00","25.8","749.2","749.8","","95","Calm, no wind","0","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","25.0","","","","","","",
"10.07.2016 21:00","27.0","748.8","749.4","0.8","89","Wind blowing from the south","2","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","25.0","","","","","","",
"10.07.2016 18:00","29.4","748.0","748.5","0.8","73","Wind blowing from the south","3","","","70 – 80%."," ","","","","31.5","Stratocumulus other than Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"10.07.2016 15:00","30.5","747.2","747.8","-1.5","72","Wind blowing from the south-southeast","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","5.0","25.0","","","","","","",
"10.07.2016 12:00","30.4","748.7","749.2","-0.2","69","Wind blowing from the south","3","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"10.07.2016 09:00","28.2","748.9","749.5","0.4","78","Wind blowing from the south-southeast","2","","","70 – 80%."," ","","","25.8","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"10.07.2016 06:00","26.0","748.5","749.0","","94","Wind blowing from the south-southeast","2","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","5.0","25.0","7.0","2","","","","",
"10.07.2016 03:00","26.0","748.9","749.5","-0.4","94","Wind blowing from the south-southeast","1","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","25.0","","","","","","",
"10.07.2016 00:00","26.0","749.3","749.8","0.5","94","Wind blowing from the south-southeast","2","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","1.0","25.0","20.0","9","","","","",
"09.07.2016 21:00","27.4","748.8","749.3","0.8","87","Wind blowing from the south","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","25.0","","","","","","",
"09.07.2016 18:00","29.0","748.0","748.6","-0.3","79","Wind blowing from the south","3","","","70 – 80%."," ","","","","32.8","Stratocumulus other than Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"09.07.2016 15:00","31.4","748.3","748.9","-0.3","65","Wind blowing from the south-southeast","2","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"09.07.2016 12:00","31.0","748.6","749.1","","70","Wind blowing from the south-southeast","3","","","60%."," ","","","","","Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"09.07.2016 06:00","26.4","748.3","748.9","","92","Calm, no wind","0","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","25.0","","","","","","",
"09.07.2016 00:00","27.4","748.9","749.4","","87","Calm, no wind","0","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","25.0","","","","","","",
"08.07.2016 18:00","29.0","748.0","748.5","0.0","84","Wind blowing from the south","2","","","70 – 80%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","33.8","Stratocumulus other than Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","26.0","7.0","1","","","","",
"08.07.2016 15:00","33.0","748.0","748.6","-0.9","59","Wind blowing from the south-southeast","2","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"08.07.2016 12:00","32.7","748.9","749.5","-0.6","60","Wind blowing from the south-southeast","3","","","60%."," ","","","","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","24.0","","","","","","",
"08.07.2016 09:00","29.5","749.5","750.0","0.7","81","Wind blowing from the south","2","","","60%."," ","","","26.2","","Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","26.0","","","","","","",
"08.07.2016 06:00","26.2","748.8","749.3","","99","Wind blowing from the south-east","1","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","2.0","2","","","","",
"08.07.2016 03:00","26.8","749.1","749.6","","95","Wind blowing from the south-east","1","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","2.0","26.0","","","","","","",
"07.07.2016 21:00","29.0","749.4","749.9","1.1","84","Wind blowing from the south","2","","","100%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","60%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","26.0","","","","","","",
"07.07.2016 18:00","31.0","748.3","748.4","-0.1","75","Wind blowing from the south","3","","","90  or more, but not 100%"," ","","","","33.5","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","26.0","","","","","","",
"07.07.2016 15:00","33.2","748.4","749.0","-1.5","58","Wind blowing from the south","3","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"07.07.2016 12:00","31.2","749.9","750.4","1.5","70","Wind blowing from the south-east","3","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"07.07.2016 09:00","33.2","748.4","749.0","","58","Wind blowing from the south","3","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"07.07.2016 03:00","26.8","750.1","750.7","-0.9","95","Wind blowing from the south-southeast","1","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","26.0","","","","","","",
"07.07.2016 00:00","27.0","751.0","751.6","1.1","89","Wind blowing from the south","1","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","25.0","","","","","","",
"06.07.2016 21:00","28.0","749.9","750.5","1.1","84","Wind blowing from the south","1","","","100%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","60%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","25.0","","","","","","",
"06.07.2016 18:00","27.7","748.8","749.4","-1.3","85","Wind blowing from the south","1","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","30.3","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","25.0","6.0","9","","","","",
"06.07.2016 15:00","26.4","750.1","750.7","-0.2","92","Wind blowing from the south","1","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","4.0","25.0","","","","","","",
"06.07.2016 12:00","27.0","750.3","750.9","-0.1","94","Wind blowing from the south","2","","","100%.","Rain, not freezing, intermittent, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","4.0","15","","","","",
"06.07.2016 09:00","27.7","750.4","751.0","0.9","90","Wind blowing from the south","2","","","100%.","State of sky on the whole unchanged. ","Rain.","Rain.","25.0","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"06.07.2016 06:00","25.0","749.5","750.0","0.0","100","Wind blowing from the south-southeast","2","","","100%.","Rain, not freezing, intermittent, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","4.0","25.0","7.0","15","","","","",
"06.07.2016 03:00","25.2","749.5","750.1","","99","Wind blowing from the south-east","2","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","25.0","","","","","","",
"05.07.2016 21:00","27.4","750.0","750.6","1.1","87","Wind blowing from the south","2","","","100%.","Rain, not freezing, intermittent, slight at time of observation. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","25.0","","","","","","",
"05.07.2016 18:00","28.7","748.9","749.5","-0.6","80","Wind blowing from the south","3","","","100%."," ","","","","30.0","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","25.0","","","","","","",
"05.07.2016 15:00","28.8","749.5","750.1","0.1","80","Wind blowing from the south","3","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","25.0","","","","","","",
"05.07.2016 12:00","29.4","749.4","749.9","","77","Wind blowing from the south","2","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","25.0","1.0","2","","","","",
"05.07.2016 06:00","25.2","748.4","748.9","-1.4","99","Wind blowing from the south","2","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","25.0","6.0","15","","","","",
"05.07.2016 03:00","26.0","749.8","750.4","","100","Wind blowing from the south","2","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","26.0","","","","","","",
"04.07.2016 21:00","26.5","749.8","750.4","0.9","97","Wind blowing from the south","1","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","26.0","","","","","","",
"04.07.2016 18:00","26.6","748.9","749.5","-0.2","97","Wind blowing from the south","1","","","100%.","Rain (not freezing) not falling as shower(s). ","Rain.","Rain.","","27.0","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","4.0","15","","","","",
"04.07.2016 15:00","26.6","749.1","749.7","-1.1","97","Wind blowing from the south","2","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","26.0","","","","","","",
"04.07.2016 12:00","26.0","750.2","750.8","-0.5","94","Wind blowing from the south","1","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","25.0","23.0","15","","","","",
"04.07.2016 09:00","26.6","750.7","751.3","1.0","97","Wind blowing from the south","1","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","25.6","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"04.07.2016 06:00","26.0","749.7","750.2","","100","Wind blowing from the south","2","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","26.0","6.0","15","","","","",
"04.07.2016 00:00","26.5","750.6","751.2","0.5","97","Wind blowing from the south","2","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","26.0","4.0","15","","","","",
"03.07.2016 21:00","26.8","750.1","750.7","1.7","95","Wind blowing from the south","2","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","26.0","","","","","","",
"03.07.2016 18:00","27.0","748.4","749.0","","94","Wind blowing from the south","2","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","26.0","22.0","15","","","","",
"03.07.2016 09:00","27.5","748.9","749.4","0.3","92","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","26.3","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"03.07.2016 06:00","26.5","748.6","749.2","","97","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","26.0","2.0","24","","","","",
"03.07.2016 03:00","27.0","749.6","750.1","-0.5","94","Wind blowing from the south","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"03.07.2016 00:00","27.4","750.1","750.6","","92","Wind blowing from the south","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"02.07.2016 18:00","28.6","748.7","749.2","-0.4","91","Wind blowing from the south","2","","","100%.","Rain (not freezing) not falling as shower(s). ","Rain.","Rain.","","30.8","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","27.0","7.0","15","","","","",
"02.07.2016 15:00","28.6","749.1","749.6","-1.6","91","Wind blowing from the south","2","","","100%.","Rain (not freezing) not falling as shower(s). ","Rain.","Rain.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","27.0","","","","","","",
"02.07.2016 12:00","30.0","750.7","751.3","-0.1","79","Wind blowing from the south","3","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Thunderstorm(s) with or without precipitation.","Thunderstorm(s) with or without precipitation.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","5.0","15","","","","",
"02.07.2016 09:00","28.0","750.8","751.4","","89","Wind blowing from the south","2","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","26.2","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"02.07.2016 03:00","26.6","750.3","750.9","","97","Wind blowing from the south","1","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","26.0","","","","","","",
"01.07.2016 21:00","27.4","750.1","750.6","","87","Calm, no wind","0","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","25.0","","","","","","",
"01.07.2016 15:00","33.4","749.5","750.1","-0.8","54","Wind blowing from the south-southeast","3","","","50%."," ","","","","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","23.0","","","","","","",
"01.07.2016 12:00","31.4","750.3","750.8","-0.1","65","Wind blowing from the south-southeast","5","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","60%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"01.07.2016 09:00","31.0","750.4","751.0","","70","Wind blowing from the south-southeast","3","","","60%."," ","","","26.5","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"30.06.2016 21:00","29.0","751.0","751.6","1.1","84","Wind blowing from the south","2","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"30.06.2016 18:00","31.0","749.9","750.4","-1.0","70","Wind blowing from the south","3","","","60%."," ","","","","34.2","Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"30.06.2016 15:00","33.8","750.9","751.4","-0.9","57","Wind blowing from the south","2","","","60%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"30.06.2016 12:00","31.8","751.8","752.3","-0.5","63","Wind blowing from the south","3","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","60%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"30.06.2016 09:00","31.0","752.3","752.8","1.0","70","Wind blowing from the south-east","2","","","60%."," ","","","27.2","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"30.06.2016 06:00","27.4","751.3","751.9","","92","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","26.0","","","","","","",
"30.06.2016 03:00","28.0","752.0","752.5","","89","Calm, no wind","0","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"29.06.2016 21:00","29.4","752.3","752.8","1.5","77","Calm, no wind","0","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","25.0","","","","","","",
"29.06.2016 18:00","32.0","750.8","751.4","-1.2","63","Wind blowing from the south","2","","","60%."," ","","","","34.6","Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","24.0","","","","","","",
"29.06.2016 15:00","33.0","752.0","752.6","","56","Wind blowing from the south","2","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","23.0","","","","","","",
