,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
343923,343924,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-06-08,4420.0,0.7
343924,343925,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-08,4420.0,1.0
343925,343926,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-08,4410.0,1.5
343926,343927,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-08,4415.0,2.0
343927,343928,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-08,4410.0,1.0
343928,343929,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-08,4400.0,1.5
343929,343930,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-13,4415.0,1.6
343930,343931,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-15,4415.0,1.4
343931,343932,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-16,4400.0,1.5
343932,343933,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-17,4410.0,2.0
343933,343934,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-18,4420.0,1.5
343934,343935,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-19,4390.0,1.0
343935,343936,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-20,4400.0,2.0
343936,343937,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-22,4410.0,1.5
343937,343938,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-23,4395.0,2.0
343938,343939,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-24,4400.0,2.5
343939,343940,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-25,4415.0,1.5
343940,343941,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-26,4400.0,1.0
343941,343942,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-27,4410.0,1.5
343942,343943,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-29,4410.0,1.0
343943,343944,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-30,4400.0,1.5
343944,343945,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-31,4415.0,2.0
343945,343946,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-01-09,4420.0,1.0
343946,343947,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-02-09,4400.0,1.5
343947,343948,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-03-09,4415.0,2.0
343948,343949,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-05-09,4415.0,1.0
343949,343950,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-06-09,4410.0,1.5
343950,343951,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-07-09,4410.0,1.0
343951,343952,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-09,4415.0,1.5
343952,343953,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-09,4410.0,1.0
343953,343954,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-09,4415.0,1.5
343954,343955,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-09,4410.0,1.0
343955,343956,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-13,4390.0,1.5
343956,343957,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-14,4400.0,2.0
343957,343958,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-15,4400.0,1.0
343958,343959,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-16,4395.0,1.5
343959,343960,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-17,4400.0,2.0
343960,343961,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-19,4410.0,1.5
343961,343962,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-20,4400.0,1.0
343962,343963,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-21,4400.0,1.5
343963,343964,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-22,4415.0,2.0
343964,343965,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-23,4410.0,1.0
343965,343966,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-24,4410.0,1.5
343966,343967,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-26,4415.0,2.0
343967,343968,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-27,4410.0,1.0
343968,343969,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-28,4420.0,1.5
343969,343970,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-29,4415.0,1.0
343970,343971,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-30,4410.0,1.0
343971,343972,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-01-10,4410.0,2.0
343972,343973,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-03-10,4415.0,2.5
343973,343974,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-04-10,4390.0,1.0
343974,343975,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-05-10,4400.0,2.0
343975,343976,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-06-10,4420.0,1.5
343976,343977,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-07-10,4410.0,1.0
343977,343978,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-10,4410.0,2.0
343978,343979,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-10,4415.0,1.5
343979,343980,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-10,4400.0,1.0
343980,343981,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-10,4410.0,2.0
343981,343982,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-13,4410.0,1.5
343982,343983,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-14,4400.0,1.0
343983,343984,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-15,4415.0,2.0
343984,343985,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-17,4420.0,1.5
343985,343986,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-18,4410.0,1.0
343986,343987,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-19,4410.0,2.0
343987,343988,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-20,4415.0,1.5
343988,343989,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-21,4400.0,1.0
343989,343990,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-22,4410.0,1.5
343990,343991,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-25,4400.0,1.0
343991,343992,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-26,4410.0,2.0
343992,343993,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-27,4415.0,1.5
343993,343994,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-28,4400.0,1.0
343994,343995,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-29,4420.0,2.0
343995,343996,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-31,4430.0,1.0
343996,343997,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-01-11,4430.0,1.5
343997,343998,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-02-11,4410.0,2.0
343998,343999,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-03-11,4415.0,1.5
343999,344000,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-04-11,4400.0,1.0
344000,344001,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-05-11,4410.0,2.0
344001,344002,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-07-11,4420.0,1.0
344002,344003,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-11,4410.0,1.5
344003,344004,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-11,4415.0,2.0
344004,344005,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-11,4415.0,1.0
344005,344006,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-11,4400.0,1.5
344006,344007,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-11,4410.0,2.0
344007,344008,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-14,4415.0,1.5
344008,344009,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-15,4400.0,1.0
344009,344010,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-16,4410.0,2.0
344010,344011,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-17,4420.0,1.5
344011,344012,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-18,4420.0,1.0
344012,344013,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-19,4410.0,2.0
344013,344014,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-21,4400.0,1.5
344014,344015,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-22,4380.0,1.0
344015,344016,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-23,4390.0,20.0
344016,344017,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-24,4400.0,1.5
344017,344018,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-25,4390.0,1.0
344018,344019,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-26,4410.0,1.5
344019,344020,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-28,4400.0,1.0
344020,344021,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-29,4380.0,1.5
344021,344022,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-11-30,4390.0,2.0
344022,344023,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-01-12,4390.0,2.0
344023,344024,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-02-12,4390.0,1.0
344024,344025,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-03-12,4410.0,2.5
344025,344026,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-06-12,4400.0,1.5
344026,344027,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-07-12,4400.0,2.0
344027,344028,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-08-12,4410.0,1.0
344028,344029,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-09-12,4390.0,1.5
344029,344030,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-10-12,4400.0,2.0
344030,344031,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-12,4430.0,10.0
344031,344032,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-13,4430.0,1.0
344032,344033,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-14,4420.0,2.0
344033,344034,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-16,4420.0,1.5
344034,344035,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-17,4440.0,2.5
344035,344036,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-19,4430.0,2.0
344036,344037,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-20,4420.0,1.0
344037,344038,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-21,4410.0,2.0
344038,344039,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-22,4420.0,1.5
344039,344040,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-23,4400.0,1.0
344040,344041,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-24,4410.0,2.0
344041,344042,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-26,4440.0,1.5
344042,344043,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-27,4420.0,1.0
344043,344044,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-28,4440.0,2.0
344044,344045,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-30,4410.0,1.0
344045,344046,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2014-12-31,4420.0,3.0
344046,344047,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2014-04-25,4350.0,15.0
344047,344048,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2014-05-30,4380.0,15.0
344048,344049,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2014-06-27,4405.0,11.5
344049,344050,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2014-07-26,4415.0,11.5
344050,344051,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2014-08-29,4410.0,10.0
344051,344052,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2014-09-26,4420.0,7.5
344052,344053,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2014-10-31,4465.0,10.0
344053,344054,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2014-11-28,4480.0,8.0
344054,344055,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2014-11-29,4480.0,8.0
344055,344056,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2014-12-26,4420.0,8.0
391153,391154,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-01,3355.0,12.2
391154,391155,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-01,3360.0,12.0
391155,391156,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-01,3365.0,11.5
391156,391157,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-01,3350.0,12.0
391157,391158,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-01,3300.0,13.5
391158,391159,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-01,3320.0,13.3
391159,391160,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-01,1820.0,136.0
391160,391161,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-01,3340.0,13.6
391161,391162,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-01,3360.0,12.9
391162,391163,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-13,3365.0,12.7
391163,391164,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-14,3370.0,12.6
391164,391165,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-15,3375.0,12.5
391165,391166,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-16,3380.0,12.4
391166,391167,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-17,3385.0,12.3
391167,391168,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-19,3380.0,12.5
391168,391169,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-20,3370.0,12.8
391169,391170,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-21,3380.0,12.6
391170,391171,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-22,3375.0,12.8
391171,391172,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-23,3370.0,13.0
391172,391173,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-27,3400.0,12.6
391173,391174,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-28,3410.0,12.4
391174,391175,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-29,3415.0,12.3
391175,391176,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-30,3425.0,97.0
391176,391177,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-02,3435.0,11.5
391177,391178,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-02,3440.0,11.0
391178,391179,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-02,3450.0,10.8
391179,391180,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-02,3345.0,11.1
391180,391181,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-02,3400.0,12.0
391181,391182,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-02,3360.0,15.0
391182,391183,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-02,3320.0,15.5
391183,391184,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-02,3340.0,15.2
391184,391185,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-02,3300.0,16.0
391185,391186,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-02,3260.0,17.0
391186,391187,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-13,3240.0,17.8
391187,391188,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-14,3200.0,18.1
391188,391189,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-16,3140.0,18.5
391189,391190,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-17,3100.0,18.9
391190,391191,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-18,3090.0,19.0
391191,391192,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-19,3080.0,20.0
391192,391193,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-20,3070.0,21.0
391193,391194,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-21,3065.0,21.5
391194,391195,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-23,3055.0,22.0
391195,391196,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-24,3050.0,22.1
391196,391197,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-25,3040.0,22.5
391197,391198,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-26,3000.0,24.0
391198,391199,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-27,2980.0,24.2
391199,391200,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-28,2970.0,24.5
391200,391201,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-03,3020.0,24.7
391201,391202,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-03,3050.0,24.0
391202,391203,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-03,3065.0,23.7
391203,391204,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-03,3100.0,23.0
391204,391205,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-03,3120.0,22.7
391205,391206,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-03,3150.0,22.5
391206,391207,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-03,3180.0,22.0
391207,391208,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-03,3200.0,21.8
391208,391209,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-03,3210.0,21.5
391209,391210,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-13,3230.0,21.0
391210,391211,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-14,3240.0,20.0
391211,391212,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-16,3220.0,10.0
391212,391213,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-19,3270.0,21.0
391213,391214,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-20,3300.0,20.0
391214,391215,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-21,3320.0,19.8
391215,391216,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-23,3330.0,19.5
391216,391217,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-25,3350.0,19.0
391217,391218,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-26,3360.0,18.5
391218,391219,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-27,3370.0,18.2
391219,391220,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-28,3275.0,9.0
391220,391221,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-30,3395.0,18.0
391221,391222,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-31,3400.0,17.6
391222,391223,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-04,3420.0,17.5
391223,391224,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-04,3420.0,17.6
391224,391225,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-04,3430.0,17.2
391225,391226,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-04,3435.0,17.0
391226,391227,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-04,3470.0,15.8
391227,391228,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-04,3480.0,15.0
391228,391229,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-04,3500.0,14.5
391229,391230,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-04,3500.0,14.5
391230,391231,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-04,3510.0,14.2
391231,391232,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-04,3500.0,15.5
391232,391233,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-13,3515.0,15.6
391233,391234,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-14,3525.0,15.2
391234,391235,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-15,3520.0,15.0
391235,391236,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-16,3530.0,14.8
391236,391237,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-17,3535.0,14.6
391237,391238,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-18,3538.0,14.2
391238,391239,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-20,3540.0,14.0
391239,391240,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-21,3540.0,14.1
391240,391241,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-22,3530.0,15.0
391241,391242,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-23,3500.0,16.2
391242,391243,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-24,3480.0,17.0
391243,391244,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-25,3475.0,17.8
391244,391245,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-27,3465.0,18.0
391245,391246,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-28,3460.0,18.2
391246,391247,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-29,3460.0,25.0
391247,391248,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-05,3480.0,30.0
391248,391249,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-05,3485.0,29.8
391249,391250,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-05,3490.0,30.0
391250,391251,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-05,3490.0,30.0
391251,391252,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-05,3520.0,29.5
391252,391253,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-05,3530.0,29.2
391253,391254,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-05,3535.0,209.0
391254,391255,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-05,3530.0,29.5
391255,391256,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-05,3535.0,29.5
391256,391257,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-05,3550.0,29.2
391257,391258,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-13,3555.0,29.5
391258,391259,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-14,3560.0,29.4
391259,391260,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-16,3560.0,29.8
391260,391261,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-18,3560.0,30.0
